date,subject,circular_no,link,source_url,scraped_at
2021-04-20,"RBI imposes monetary penalty on Jila Sahakari Kendriya Bank Maryadit, Sagar, Madhya Pradesh",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51450,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-20,"RBI imposes monetary penalty on Dhule & Nandurbar Jilha Sarkari Nokaranchi Sahakari Bank Ltd., Dhule, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51449,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-20,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51448,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-20,"91 days, 182 days and 364 days T-Bill Auction Result: Cut off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51447,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-20,"Money Market Operations as on April 19, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51446,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-19,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51445,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-19,Review of Requirement of Counter-Cyclical Capital Buffer,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51444,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-19,Reserve Bank of India constitutes a Committee on functioning of Asset Reconstruction Companies (ARCs) and review of regulatory guidelines applicable to them,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51443,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-19,Result of Auction of State Development Loans of 4 State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51442,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-19,Result: Switch/Conversion auction of Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51441,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-19,Result of Yield Based Auction of State Development Loans of State Governments,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51440,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-19,"Money Market Operations as on April 18, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51439,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-19,"Money Market Operations as on April 17, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51438,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-19,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 (AACS) – United Cooperative Bank Limited, Bagnan Station Road (North), P.O. – Bagnan, Dist- Howrah, West Bengal – Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51436,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-19,"Money Market Operations as on April 16, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51437,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-17,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949, (AACS) – Bhagyodaya Friends Urban Co-operative Bank Ltd., Warud, Distt. Amravati, Maharashtra – Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51435,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-16,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51434,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-16,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51433,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-16,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51432,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-16,"Reserve Bank of India imposes monetary penalty on The Mehkar Urban Co-operative Bank Ltd., Mehkar, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51431,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-16,"Results of Underwriting Auctions Conducted on April 16, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51430,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-16,"Money Market Operations as on April 15, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51429,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,"RBI launches Quarterly Order Books, Inventories and Capacity Utilisation Survey: January-March 2021 (Round 53)",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51428,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51427,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,RBI releases Names of Applicants under the Guidelines for ‘on tap’ Licensing of Universal Banks and Small Finance Banks in the Private Sector,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51426,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,Monthly Data on India’s International Trade in Services - February 2021,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51425,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,"Reserve Money for the week ended April 09, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51424,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,Conversion/Switch of Government of India (GoI)’s Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51423,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51422,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,Constitution of the Regulations Review Authority 2.0,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51421,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,"G-sec Acquisition Programme (G-SAP 1.0) - Purchase auction held on April 15, 2021 and Settlement on April 16, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51420,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,"G-sec Acquisition Programme (G-SAP 1.0) – Open Market Purchase of Government of India Securities held on April 15, 2021: Cut-Offs",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51419,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,Result of Auction of State Development Loans of 3 State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51418,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,Result of Yield Based Auction of State Development Loans of State Governments/ Union Territories,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51417,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,"Money Market Operations as on April 14, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51416,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,"Underwriting Auction for sale of Government Securities for ₹26,000 cr on April 16, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51415,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-15,"Money Market Operations as on April 12, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51414,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-12,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51413,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-12,RBI Governor meets MD & CEOs of Public and Private Sector Banks over Video Conference,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51412,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-12,"The Bihar Awami Co-operative Bank Ltd, Bihar - Penalised",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51411,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-12,Overseas Direct Investment for March 2021,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51410,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-12,"RTGS System Upgrade - Non-Availability of Service – 00.00 Hrs to 14.00 Hrs. on Sunday, April 18, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51409,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-12,"Scheduled Banks’ Statement of Position in India as on Friday, March 26, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51408,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-12,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51407,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-12,"91 days, 182 days and 364 days T-Bill Auction Result: Cut off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51406,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-12,"Money Market Operations as on April 11, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51405,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-12,"Money Market Operations as on April 09, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51404,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-10,"Directions under Section 35A read with Section 56 of Banking Regulation Act, 1949 (AACS) – Kolikata Mahila Co-operative Bank Limited, 8D Krishna Laha Lane, Kolkata, West Bengal– Withdrawal of Directions",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51403,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-09,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51402,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-09,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51401,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-09,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51400,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-09,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51399,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-09,"Result of the 14-day Variable Rate Reverse Repo auction held on April 09, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51398,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-09,"Results of Underwriting Auctions Conducted on April 09, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51397,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-09,"Money Market Operations as on April 08, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51396,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-08,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51395,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-08,"RBI to conduct 14-day Variable Rate Reverse Repo auction under LAF on April 09, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51393,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-08,RBI announces Open Market Purchase of Government of India Securities under G-sec Acquisition Programme (G-SAP 1.0),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51394,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-08,"Underwriting Auction for sale of Government Securities for ₹32,000 cr on April 09, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51392,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-08,Result of Auction of State Development Loans of 2 State Governments - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51391,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-08,Result of Yield Based Auction of State Development Loans of State Governments,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51390,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-08,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 – The Mudhol Co-operative Bank Limited, Dist- Bagalkot, Karnataka – Extension of period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51389,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-08,"Money Market Operations as on April 07, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51388,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-07,RBI releases the results of Forward Looking Surveys,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51387,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-07,On Tap Targeted Long-Term Repo Operations – Extension of Deadline,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51386,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-07,"Reserve Money for the week ended April 02, 2021 and Money Supply for the fortnight ended March 26, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51385,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-07,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51384,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-07,"91 days, 182 days and 364 days T-Bill Auction Result: Cut off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51383,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-07,Statement on Developmental and Regulatory Policies,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51382,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-07,"Resolution of the Monetary Policy Committee (MPC) April 5-7, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51381,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-07,"Governor’s Statement, April 7, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51380,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-07,"Money Market Operations as on April 06, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51379,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-06,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51378,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-06,Indicative Calendar of Market borrowings by State Governments / Union Territories for the Quarter April - June 2021,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51377,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-06,"Money Market Operations as on April 05, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51376,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-05,"Withdrawal of All Inclusive Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 (AACS)- Youth Development Co-operative Bank Limited, Kolhapur, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51375,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-05,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51374,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-05,Portfolios of Deputy Governors,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51373,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-05,"Money Market Operations as on April 04, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51372,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-05,"Money Market Operations as on April 03, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51371,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-05,"Money Market Operations as on April 01, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51370,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-05,"Money Market Operations as on March 31, 2021 ( Revised )",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51369,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-02,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51368,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-01,"Census on Foreign Liabilities and Assets of Indian Direct Investment Entities, 2019-20",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51367,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-04-01,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51366,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:23.456278+00:00
2021-03-31,"Directions under Section 35 A read with Section 56 of the Banking Regulation Act, 1949 - Maratha Sahakari Bank Ltd., Mumbai, Maharashtra – Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51365,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,WMA Limit for Government of India for the first half of the Financial Year 2021-22 (April 2021 to September 2021),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51363,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,Calendar for Auction of Government of India Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51362,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,Issuance Calendar for Marketable Dated Securities for April 2021 - September 2021,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51364,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,"Reserve Bank of India imposes monetary penalty on The Citizens Co-operative Bank Ltd., Rajkot (Gujarat)",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51361,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,Sectoral Deployment of Bank Credit – February 2021,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51359,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,"India’s International Investment Position (IIP), December 2020",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51360,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,Developments in India’s Balance of Payments during the Third Quarter (October-December) of 2020-21,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51356,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,Sources of Variation in Foreign Exchange Reserves in India during April-December 2020,Sources,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51357,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,All-India House Price Index (HPI) for Q3:2020-21,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51358,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,"Reserve Money for the week ended March 26, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51355,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,RBI releases ‘Quarterly BSR-1: Outstanding Credit of Scheduled Commercial Banks for December 2020',,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51354,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,Reserve Bank of India extends timeline for processing of recurring online transactions,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51353,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,Marginal Cost of Funds Based Lending Rate (MCLR) for the month March 2021,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51352,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,"Result of the 5-day Variable Rate Repo auction held on March 31, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51351,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,Meeting Schedule of the Monetary Policy Committee for 2021-2022,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51350,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,"Applicable Average Base Rate to be charged by NBFC-MFIs for the Quarter Beginning April 1, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51349,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
2021-03-31,"Money Market Operations as on March 30, 2021",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=51348,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:08:24.940303+00:00
