date,subject,circular_no,link,source_url,scraped_at
2024-09-02,Review of Extant Instructions – Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12731&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:12.284027+00:00
2024-08-29,Scheme for Trading and Settlement of Sovereign Green Bonds in the International Financial Services Centre in India,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12730&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:14.760972+00:00
2024-08-27,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendments in 01 Entry",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12728&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:14.760972+00:00
2024-08-22,"Cessation of “Credit Suisse AG” as a banking company within the meaning of sub section (2) of Section 36 (A) of the Banking Regulation Act, 1949",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12727&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:14.760972+00:00
2024-08-22,"Inclusion of “UBS AG” in the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12726&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:14.760972+00:00
2024-08-22,"Cessation of “Krung Thai Bank Public Company Limited” as a banking company within the meaning of sub section (2) of Section 36 (A) of the Banking Regulation Act, 1949",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12725&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:14.760972+00:00
2024-08-22,"Exclusion of “Credit Suisse AG” from the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12724&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:14.760972+00:00
2024-08-22,"Exclusion of “Krung Thai Bank Public Company Limited” from the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12723&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:14.760972+00:00
2024-08-22,Processing of e-mandates for recurring transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12722&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:14.760972+00:00
2024-08-08,Frequency of reporting of credit information by Credit Institutions to Credit Information Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12718&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:14.760972+00:00
2024-08-06,Modified Interest Subvention Scheme for Short Term Loans for Agriculture and Allied Activities availed through Kisan Credit Card (KCC) during the financial year 2024-25,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12717&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:14.760972+00:00
2024-08-02,"Foreign Exchange Management (Debt Instruments) (Third Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12913&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:14.760972+00:00
2024-07-30,Master Directions on Cyber Resilience and Digital Payment Security Controls for non-bank Payment System Operators,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12715&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-29,‘Fully Accessible Route’ for Investment by Non-residents in Government Securities – Exclusion of new issuances in 14-year and 30-year tenor securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12712&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-26,Prompt Corrective Action (PCA) Framework for Primary (Urban) Co-operative Banks (UCBs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12711&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-24,"Master Direction - Overseas Investment ( Updated as on April 01, 2026 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12710&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-24,Domestic Money Transfer – Review of Framework,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12707&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-15,Master Directions on Fraud Risk Management in Non-Banking Financial Companies (NBFCs) (including Housing Finance Companies),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12704&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-15,Master Directions on Fraud Risk Management in Urban Cooperative Banks (UCBs) / State Cooperative Banks (StCBs) / Central Cooperative Banks (CCBs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12703&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-15,Master Directions on Fraud Risk Management in Commercial Banks (including Regional Rural Banks) and All India Financial Institutions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12702&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-12,Withdrawal of Circulars – Internal Review,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12701&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-10,Remittances to International Financial Services Centres (IFSCs) under the Liberalised Remittance Scheme (LRS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12699&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-08,"Export-Import Bank of India’s GOI-supported Line of Credit of USD 2.50 mn to the Government of Co-operative Republic of Guyana, for installation of Solar Photo Voltaic Power Plant at Cheddi Jagan International Airport",Solar,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12698&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-03,Online submission of Form A2: Removal of limits on amount of remittance,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12697&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-07-03,Release of foreign exchange for Miscellaneous Remittances,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12696&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:17.235250+00:00
2024-06-28,"Exclusion of “Nagar Urban Co-operative Bank Limited” from the Second Schedule of the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12695&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:19.670369+00:00
2024-06-21,Priority Sector Lending – Amendments to the Master Directions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12694&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:19.670369+00:00
2024-06-11,International Trade Settlement in Indian Rupees (INR) – Opening of additional Current Account for settlement of trade transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12693&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:19.670369+00:00
2024-06-11,"Export-Import Bank of India (Exim Bank)’s Government of India-supported Line of Credit of USD 23.37 mn to the Government of the Co-operative Republic of Guyana (GO-GUY), for procurement of two Hindustan 228-201 aircraft from Hindustan Aeronautics Ltd.",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12692&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:19.670369+00:00
2024-06-07,"Foreign Exchange Management (Overseas Investment) Directions, 2022 - Investments in Overseas Funds",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12691&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:19.670369+00:00
2024-05-27,Instructions on Money Changing Activities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12689&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:22.038577+00:00
2024-05-24,"Exclusion of ""Fincare Small Finance Bank Limited"" from the Second Schedule to the Reserve Bank of India Act, 1934 and cessation as a banking company",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12688&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:22.038577+00:00
2024-05-22,Internal Review – Interim Recommendations – Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12687&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:22.038577+00:00
2024-05-21,"Issuance of partly paid units to persons resident outside India by investment vehicles under Foreign Exchange Management (Non-debt Instruments) Rules, 2019",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12686&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:22.038577+00:00
2024-05-16,Formation of new district in the State of Assam – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12685&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:22.038577+00:00
2024-05-10,"Foreign Exchange Management (Deposit) (Fourth Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12684&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:22.038577+00:00
2024-05-08,Margin for Derivative Contracts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12683&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:22.038577+00:00
2024-05-08,"Master Direction – Reserve Bank of India (Margining for Non-Centrally Cleared OTC Derivatives) Directions, 2024 ( Updated as on February 21, 2025 )",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12682&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:22.038577+00:00
2024-05-03,Master Direction – Risk Management and Inter-Bank Dealings: Amendments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12680&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:22.038577+00:00
2024-04-29,Fair Practices Code for Lenders – Charging of Interest,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12678&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-26,"Implementation of Section 51A of UAPA,1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendments in 01 Entry",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12677&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-26,Limits for investment in debt and sale of Credit Default Swaps by Foreign Portfolio Investors (FPIs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12675&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-25,"Foreign Exchange Management (Foreign Currency Accounts by a person resident in India) (Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12674&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-25,"Foreign Exchange Management (Mode of Payment and Reporting of Non-Debt Instruments) (Amendment) Regulations, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12673&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-25,"Alteration in the name of ""AB Bank Limited"" to ""AB Bank PLC"" in the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12672&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-24,Unauthorised foreign exchange transactions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12671&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-18,Formation of new district in the State of Assam – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12667&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-16,"Implementation of Section 12A of the Weapons of Mass Destruction and their Delivery Systems (Prohibition of Unlawful Activities) Act, 2005: Designated List (Amendments)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12666&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-16,Master Circular – Deendayal Antyodaya Yojana - National Rural Livelihoods Mission (DAY-NRLM),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12665&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-16,Master Circular - Credit facilities to Scheduled Castes (SCs) & Scheduled Tribes (STs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12664&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-15,Hedging of Gold Price Risk in Overseas Markets,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12662&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-10,"Alteration in the name of ""Sonali Bank Limited"" to ""Sonali Bank PLC"" in the Second Schedule to the Reserve Bank of India Act, 1934",Sonali,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12660&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-05,"Exclusion of “Kapol Co-operative Bank Limited” from the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12659&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-01,"Master Direction on Counterfeit Notes, 2024 – Detection, Reporting and Monitoring",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12653&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-01,Master Circular on Conduct of Government Business by Agency Banks - Payment of Agency Commission,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12651&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-01,Master Circular - Disbursement of Government Pension by Agency Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12650&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-01,Master Circular on SHG-Bank Linkage Programme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12649&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-01,Master Direction on Penal Provisions in reporting of transactions / balances at Currency Chests,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12648&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-01,Master Direction on Framework of incentives for Currency Distribution & Exchange Scheme for bank branches including currency chests,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12646&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-01,Master Direction – Scheme of Penalties for bank branches and Currency Chests for deficiency in rendering customer service to the members of public,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12645&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-01,Master Circular – Lead Bank Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12643&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-04-01,Master Circular on Board of Directors - UCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12642&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:24.642191+00:00
2024-03-27,"Currency Chests (CCs) operations on March 31, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12641&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-03-27,"Special Clearing Operations on March 30 & 31, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12640&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-03-22,Reassignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12638&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-03-22,Annual Closing of Government Accounts – Transactions of Central / State Governments – Special Measures for the Current Financial Year (2023-24),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12637&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-03-21,Omnibus Framework for recognising Self-Regulatory Organisations (SROs) for Regulated Entities (REs) of the Reserve Bank of India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12636&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-03-13,"Cut-off time for uploading of GST, ICEGATE and TIN 2.0 luggage files",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12624&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-03-13,Reporting and Accounting of Central Government transactions for March 2024,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12623&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-03-11,"Implementation of Section 12A of the Weapons of Mass Destruction and their Delivery Systems (Prohibition of Unlawful Activities) Act, 2005: Designated List (Amendments)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12622&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-03-08,"Designation of an individual under clause (a) of Sub-section (1) and Sub-section (2) of Section 35 of the Unlawful Activities (Prevention) Act (UAPA), 1967 and listing in the Fourth Schedule of the Act- Reg.",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12621&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-03-06,Arrangements with Card Networks for issue of Credit Cards,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12619&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-03-05,Money Transfer Service Scheme - Submission of Statement on CIMS,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12618&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-03-01,Review of Guidelines - Withdrawal of Circulars,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12617&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:27.048963+00:00
2024-02-29,"Master Direction – Reserve Bank of India (Bharat Bill Payment System) Directions, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12616&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:29.500470+00:00
2024-02-28,Enabling Framework for Regulatory Sandbox,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=13375&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:29.500470+00:00
2024-02-27,"Appointment/re-appointment of Director, Managing Director or Chief Executive Officer in Asset Reconstruction Companies",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12614&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:29.500470+00:00
2024-02-27,Master Direction – Reserve Bank of India (Filing of Supervisory Returns) Directions - 2024,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12613&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:29.500470+00:00
2024-02-23,Amendment to Master Direction on Prepaid Payment Instruments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12612&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:29.500470+00:00
2024-02-20,Formation of new district in the State of Assam – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12609&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:29.500470+00:00
2024-02-15,"Exclusion of “Rupee Co-operative Bank Limited” from the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12608&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:29.500470+00:00
2024-02-08,"Implementation of Section 51A of UAPA, 1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendments in 85 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12605&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:29.500470+00:00
2024-01-31,Guidelines on import of gold by Tariff Rate Quota (TRQ) holders under the India-UAE CEPA as notified by–The International Financial Services Centres Authority (IFSCA),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12604&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:31.961058+00:00
2024-01-31,Streamlining of Internal Compliance monitoring function – leveraging use of technology,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12603&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:31.961058+00:00
2024-01-19,Formation of new districts in the State of Madhya Pradesh – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12602&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:31.961058+00:00
2024-01-15,Guidelines on Appointment / Re-appointment of Statutory Auditors of State Co-operative Banks and Central Co-operative Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12599&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:31.961058+00:00
2024-01-11,"Implementation of Section 51A of UAPA,1967: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List: Amendments in 14 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12597&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:31.961058+00:00
2024-01-06,"Implementation of Section 51A of UAPA, 1967 Updates to UNSC’s 1267 / 1989 ISIL (Da'esh) & Al-Qaida Sanctions List Amendments in 07 Entries",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12596&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:31.961058+00:00
2024-01-06,"Implementation of Section 12A of the Weapons of Mass Destruction and their Delivery Systems (Prohibition of Unlawful Activities) Act, 2005: Designated List (Amendments)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12595&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:31.961058+00:00
2024-01-05,Risk Management and Inter-Bank Dealings – Hedging of foreign exchange risk,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12594&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:31.961058+00:00
2024-01-03,"Master Direction – Reserve Bank of India (Commercial Paper and Non-Convertible Debentures of original or initial maturity upto one year) Directions, 2024",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12592&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:31.961058+00:00
2024-01-02,"Designation of 2 individuals as ‘Terrorists’ under Section 35 (1) (a) of the Unlawful Activities (Prevention) Act (UAPA), 1967 and their listing in the Schedule IV of the Act- Reg",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12591&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:31.961058+00:00
2023-12-29,"Master Direction - Reserve Bank of India (Internal Ombudsman for Regulated Entities) Directions, 2023",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12586&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:37.319084+00:00
2023-12-29,Payments Infrastructure Development Fund – Extension of Scheme and Enhancements,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12584&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:37.319084+00:00
2023-12-28,Framework for Dealing with Domestic Systemically Important Banks (D-SIBs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12590&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:37.319084+00:00
2023-12-28,Classification of MSMEs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12583&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:37.319084+00:00
2023-12-28,"Reserve Bank of India (Financial Benchmark Administrators) Directions, 2023",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12581&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:37.319084+00:00
2023-12-27,"Reserve Bank of India (Government Securities Lending) Directions, 2023",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12580&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:37.319084+00:00
2023-12-22,"Foreign Exchange Management (Manner of Receipt and Payment) Regulations, 2023 (Amended up to February 12, 2025)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12579&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:37.319084+00:00
2023-12-22,Trade Credit for imports into India – Submission of return on issuance of bank guarantees for Trade Credits on the Centralised Information Management System (CIMS),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12578&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:37.319084+00:00
2023-12-22,Rupee Drawing Arrangement - Submission of statement/return on CIMS Portal,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12577&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:36:37.319084+00:00
