date,subject,circular_no,link,source_url,scraped_at
2024-05-21,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57937,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-21,Results of Buyback of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57936,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-21,"Result of the 3-day Variable Rate Repo (VRR) auction held on May 21, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57935,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-21,Result of Yield Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57934,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-21,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on May 21, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57933,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-21,"Money Market Operations as on May 20, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57932,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-21,"Money Market Operations as on May 19, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57931,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-21,"Money Market Operations as on May 18, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57930,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-21,"Money Market Operations as on May 17, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57929,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-20,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Uravakonda Co-operative Town Bank Ltd., Uravakonda (Anantapur District) – Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57928,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,"Premature redemption under Sovereign Gold Bond (SGB) Scheme- Redemption Price for premature redemption due on May 18, 2024 (May 19 and 20 being Sunday and Holiday respectively) (Series VIII of SGB 2017-18)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57927,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57926,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57925,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,Conference for the Directors and MD/CEOs of Asset Reconstruction Companies (ARCs),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57924,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,Reserve Bank of India imposes monetary penalty on Karnataka Bank Ltd,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57923,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,Revised Calendar for Auction of Government of India Treasury Bills,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57922,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57921,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57920,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57919,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Padmashri Dr. Vithalrao Vikhe Patil Co-operative Bank Limited, Nashik, Maharashtra – Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57918,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,"Result of the 14-day Variable Rate Repo (VRR) auction held on May 17, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57917,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,"Results of Underwriting Auctions Conducted on May 17, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57916,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-17,"Money Market Operations as on May 16, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57915,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-16,Buyback of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57914,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-16,"RBI imposes monetary penalty on The Bapunagar Mahila Co-operative Bank Ltd., Ahmedabad, Gujarat",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57912,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-16,"RBI imposes monetary penalty on The Sutex Co-operative Bank Ltd., Surat, Gujarat",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57913,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-16,"RBI to conduct 14-day Variable Rate Repo (VRR) auction under LAF on May 17, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57911,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-16,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57910,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-16,Conference for the Heads of Assurance Functions of Urban Co-operative Banks (UCBs),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57909,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-16,Results of Buyback of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57908,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-16,"Underwriting Auction for sale of Government Securities for ₹31,000 crore on May 17, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57907,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-16,"Scheduled Banks’ Statement of Position in India as on Friday, May 03, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57906,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-16,"Money Market Operations as on May 15, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57905,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-15,Conference for the Heads of Assurance Functions of Non-Banking Financial Companies (NBFCs),,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57904,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-15,"Reserve Money for the week ended May 10, 2024 and Money Supply for the fortnight ended May 03, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57903,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-15,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57902,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-15,"91 days, 182 days and 364 days T-Bill Auction Result: Cut off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57901,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-15,"Money Market Operations as on May 14, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57900,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-14,"RBI imposes monetary penalty on The Vaijapur Merchants Co-operative Bank Ltd., Vaijapur, Maharashtra",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57899,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-14,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57898,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-14,Result of Yield Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57897,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-14,"Result of the 3-day Variable Rate Repo (VRR) auction held on May 14, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57896,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-14,"RBI to conduct 3-day Variable Rate Repo (VRR) auction under LAF on May 14, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57895,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-14,"Money Market Operations as on May 13, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57894,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-13,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57893,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-13,42 nd Half Yearly Report on Management of Foreign Exchange Reserves: October 2023-March 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57892,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-13,RBI releases data on ECB/FCCB/RDB for March 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57891,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-13,"Result of the 4-day Variable Rate Repo (VRR) auction held on May 13, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57890,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-13,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on May 13, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57889,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-13,"Money Market Operations as on May 12, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57888,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-13,"Money Market Operations as on May 11, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57887,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-13,"Money Market Operations as on May 10, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57886,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,RBI appoints Shri R. Lakshmi Kanth Rao as new Executive Director,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57885,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,Buyback of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57884,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on May 13, 2024 (Series VII of SGB 2017-18 and Series III of SGB 2018-19)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57883,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,"Premature redemption under Sovereign Gold Bond (SGB) Scheme- Redemption Price for premature redemption due on May 17, 2024 (Series III of SGB 2016-17)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57882,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57881,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,"RBI imposes monetary penalty on Belstar Microfinance Limited, Chennai",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57879,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,RBI imposes monetary penalty on Sundaram Home Finance Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57880,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57878,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57877,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57876,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,15 NBFCs surrender their Certificate of Registration to RBI,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57875,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57874,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,"Results of Underwriting Auctions Conducted on May 10, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57873,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-10,"Money Market Operations as on May 09, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57872,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-09,"RBI imposes monetary penalty on Thoothukudi District Central Co-operative Bank Ltd., Thoothukudi, Tamil Nadu",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57871,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-09,Results of Buyback of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57870,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-09,"Result of the Overnight Variable Rate Repo (VRR) auction held on May 09, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57869,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-09,"Underwriting Auction for sale of Government Securities for ₹20,000 crore on May 10, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57868,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-09,"RBI to conduct Overnight Variable Rate Repo (VRR) auction under LAF on May 09, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57867,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-09,"Money Market Operations as on May 08, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57866,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-08,Meeting with major stakeholders in UPI ecosystem,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57865,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-08,"Reserve Money for the week ended May 03, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57864,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-08,Treasury Bills: Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57863,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-08,"Result of the Overnight Variable Rate Repo (VRR) auction held on May 08, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57862,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-08,Overseas Direct Investment for April 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57861,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-08,"91 days, 182 days and 364 days T-Bill Auction Result: Cut off",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57860,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-08,"RBI to conduct Overnight Variable Rate Repo (VRR) auction under LAF on May 08, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57859,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-08,"Money Market Operations as on May 07, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57858,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-07,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Sri Guru Raghavendra Sahakara Bank Niyamitha, Bengaluru, Karnataka – Extension of Period",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57857,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-07,State Government Securities - Full Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57856,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-07,Result of Yield/Price Based Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57855,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-07,"Money Market Operations as on May 06, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57854,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-06,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57853,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-06,Rate of interest on Government of India Floating Rate Bond 2024,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57852,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-06,"RBI imposes monetary penalty on Odisha Gramya Bank, Odisha",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57851,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-06,"Result of the Overnight Variable Rate Reverse Repo (VRRR) auction held on May 06, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57850,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-06,"Money Market Operations as on May 05, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57849,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-06,"RBI to conduct Overnight Variable Rate Reverse Repo (VRRR) auction under LAF on May 06, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57848,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-06,"Money Market Operations as on May 04, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57847,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-06,"Money Market Operations as on May 03, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57846,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,Buyback of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57845,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption due on May 04, 2024 (Series I of SGB 2018-19) and May 06, 2024 (Series VI of SGB 2017-18)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57843,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,"Premature redemption under Sovereign Gold Bond (SGB) Scheme- Redemption Price for premature redemption due on May 10, 2024 (May 11 and 12 being non-working Saturday and Sunday respectively) (Series I of SGB 2017-18)",Sovereign,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57844,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,Auction of State Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57842,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,"RBI releases draft guidelines on ‘Prudential Framework for Income Recognition, Asset Classification and Provisioning pertaining to Advances - Projects Under Implementation’",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57841,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,"91 days, 182 days and 364 days Treasury Bills auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57840,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,RBI Working Paper No. 04/2024: Assessing the Impact of Macroprudential Policies on Housing Credit Dynamics: Evidence from India,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57838,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57839,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,Government Stock - Full Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57837,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,Government Stock - Auction Results: Cut-off,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57836,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
2024-05-03,"Result of the 14-day Variable Rate Repo (VRR) auction held on May 03, 2024",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=57835,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-30T09:19:48.664657+00:00
