date,subject,circular_no,link,source_url,scraped_at
2012-07-18,Exchange Earner's Foreign Currency Account,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7457&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-16,Scheme for Investment by QFIs in Indian corporate debt securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7456&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-16,Sale of securities allotted in Primary issues on the same day,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7455&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-16,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7454&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-16,"Auction for Sale (Re-issue) of ‘8.19 per cent Government Stock, 2020’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7453&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-16,"Auction for Sale (Re-issue) of ‘8.33 per cent Government Stock, 2026’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7452&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-16,"Auction for Sale (Re-issue) of ‘8.28 per cent Government Stock, 2032’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7451&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-16,"Auction for Sale (Re-issue) of ‘8.83 per cent Government Stock, 2041’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7450&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-13,Deferred Payment Protocols between Government of India and erstwhile USSR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7449&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-13,NEFT System - Rationalisation of Customer Charges,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7448&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-12,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR 1267 (1999)/1989 (2011) Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7447&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-12,"Foreign Exchange Management Act, 1999 – Submission of Revised A-2 Form",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7446&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-12,Non Resident Deposits - Comprehensive Single Return,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7445&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-11,"Implementation of Section 51-A of UAPA, 1967 -Updates of the UNSCR Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7444&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-11,"Implementation of Section 51-A of UAPA, 1967-Updates of the UNSCR 1988 (2011) Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7443&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-11,Reverse Repo Window under Liquidity Adjustment Facility and Marginal Standing Facility – Change of Timing,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7442&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-11,Risk Management and Inter Bank Dealings,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7441&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-11,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR 1988 (2011) Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7440&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-09,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7438&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-09,"Auction for Sale (Re-issue) of ‘8.07 per cent Government Stock, 2017 - JUL’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7437&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-09,"Auction for Sale (Re-issue) of ‘8.15 per cent Government Stock, 2022’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7436&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-09,"Auction for Sale (Re-issue) of ‘8.97 per cent Government Stock, 2030’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7435&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-09,"Auction for Sale (Re-issue) of ‘8.33 per cent Government Stock, 2036’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7434&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-06,"Deferred Payment Protocols dated April 30, 1981 and December 23, 1985 between Government of India and erstwhile USSR",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7431&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-05,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR 1988 Sancions List – Primary (Urban) Co-operative Banks",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7429&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-05,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR Committee's Al Qaida Sanctions List – Primary (Urban) Co-operative Banks",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7428&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-05,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR 1267 (1999) /1989 (2011) Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7427&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-05,Buyback/Prepayment of Foreign Currency Convertible Bonds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7425&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-04,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1988 Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7424&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-04,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR Committee's Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7423&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular- Capital Adequacy Standards and Risk Management Guidelines for standalone Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7421&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular – Operational Guidelines to Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7419&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular- Disbursement of Pension by Agency Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7418&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,"Master Circular - Lending to Micro, Small & Medium Enterprises (MSME) Sector",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7417&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular – Detection and Impounding of Counterfeit Notes,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7416&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular – Collection of Direct Taxes- OLTAS,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7415&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Export Credit Refinance Facility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7414&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular - Guidelines for Issue of Commercial Paper,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7412&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7408&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,"Auction for Sale (Re-issue) of ‘8.19 per cent Government Stock, 2020’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7407&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,"Auction for Sale (Re-issue) of ‘8.28 per cent Government Stock, 2032’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7406&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,"Auction for Sale (Re-issue) of ‘8.83 per cent Government Stock, 2041’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7405&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Auction for Sale of a New Government Stock of 14 Years,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7404&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular - Lending To Priority Sector,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7402&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular – Levy of Penal Interest for Delayed Reporting/Wrong Reporting/Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7399&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Conduct of Government Business by Agency Banks - Payment of Agency Commission,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7398&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular - Guidelines for Issue of Certificates of Deposit,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7397&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Call/Notice Money Market Operations,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7396&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular Priority Sector Lending - Credit facilities to Scheduled Castes (SCs) & Scheduled Tribes (STs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7386&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on “Self Employment Scheme for Rehabilitation of Manual Scavengers” (SRMS) from the Ministry of Social Justice & Empowerment for rehabilitation of all the remaining scavengers and their dependents,Social,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7385&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular Priority Sector Lending- Special Programmes Swarna Jayanti Shahari Rozgar Yojana (SJSRY),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7384&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Priority Sector Lending- Special Programmes - Swarnajayanti Gram Swarozgar Yojana (SGSY),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7383&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Frauds – Classification and Reporting,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7381&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular- Priority Sector Lending - Credit Facilities to Minority Communities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7356&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Foreign Investment in India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7355&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Export of Goods and Services,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7354&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on External Commercial Borrowings and Trade Credits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7353&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Direct Investment by Residents in Joint Venture (JV)/ Wholly Owned Subsidiary (WOS) Abroad,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7352&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Memorandum of Instructions governing money changing activities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7351&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Miscellaneous Remittances from India – Facilities for Residents,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7350&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Risk Management and Inter-Bank Dealings,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7349&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on SHG-Bank Linkage Programme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7348&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular - Guidelines for Relief Measures by Banks in Areas Affected by Natural Calamities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7347&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular - Lending to Priority Sector,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7346&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular – Facility for Exchange of Notes and Coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7345&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Nomination facility in Relief/Savings bonds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7343&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Appointment & Delisting of Brokers and Payment of Brokerage on Relief/Savings Bonds,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7342&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular Interest Rates on Rupee Deposits – Primary (Urban) Co-operative Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7331&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,"Guidelines issued under Section 36(1)(a) of the Banking Regulation Act, 1949 - Implementation of the provisions of Foreign Contribution (Regulation) Act, 2010",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7327&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular-Frauds – Future approach towards monitoring of frauds in NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7323&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Import of Goods and Services,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7315&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,"Master Circular on Compounding of Contraventions under FEMA, 1999",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7314&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Remittance Facilities for Non-Resident Indians / Persons of Indian Origin / Foreign Nationals,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7313&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Establishment of Liaison / Branch / Project Offices in India by Foreign Entities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7312&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Acquisition and Transfer of Immovable Property in India by NRIs/PIOs/Foreign Nationals of Non-Indian Origin,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7311&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Memorandum of Instructions for Opening and Maintenance of Rupee/ Foreign Currency Vostro Accounts of Non-resident Exchange Houses,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7310&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Non-Resident Ordinary Rupee (NRO) Account,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7309&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-07-02,Master Circular on Money Transfer Service Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7308&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:16.228049+00:00
2012-06-29,Maintenance of CRR on Foreign Currency (Non-Resident) [FCNR (B)] Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7307&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-28,Exim Bank's Line of Credit to the Government of the Republic of Zambia,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7306&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-28,Foreign Investment in India - Sector Specific conditions,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7305&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-27,"Implementation of Section 51-A of UAPA, 1967- Updates of the UNSCR 1267 (1999)/1989 (2011) Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7303&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-27,Phasing out Tier-III capital for standalone Primary Dealers (PDs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7302&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-26,Home Loans - Levy of Fore-closure Charges/Pre-payment Penalty by UCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7301&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-26,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267(1999) / 1989(2011) Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7300&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-26,External Commercial Borrowings (ECB) – Rationalisation of Form-83,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7299&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-25,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7297&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-25,"Auction for Sale (Re-issue) of ‘8.15 per cent Government Stock, 2022’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7296&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-25,"Auction for Sale (Re-issue) of ‘8.97 per cent Government Stock, 2030’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7295&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-25,"Auction for Sale (Re-issue) of ‘8.33 per cent Government Stock, 2036’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7294&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-25,Auction for Sale of a New Government Stock of 5 Years,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7293&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-25,Foreign investment in India by SEBI registered FIIs in Government securities and SEBI registered FIIs and QFIs in infrastructure debt,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7292&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-25,External Commercial Borrowings (ECB) – Repayment of Rupee loans,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7291&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-22,Reporting Platform for OTC Foreign Exchange and Interest Rate Derivatives,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7290&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-21,Secondary market transactions in Government Securities - Short Selling,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7289&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-20,"Implementation of Section 51-A of UAPA, 1967- Updates of the UNSCR 1267 (1999) /1989 (2011) Committee's Al-Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7288&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-20,Annual return on Foreign Liabilities and Assets Reporting by Indian Companies – Revised format,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7287&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-20,White Label ATMs (WLAs) in India - Guidelines,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7286&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-20,RRBs - IT and IS Governance Structures,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7285&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-20,Financial Inclusion-Opening of Aadhaar Enabled Bank Accounts (AEBA),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7284&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-19,"Implementation of Section 51-A of UAPA, 1967 Updates of the UNSCR 1267(1999) / 1989(2011) Committee's Al Qaida Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7282&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-19,"Implementation of Section 51-A of UAPA, 1967 - Updates of the UNSCR 1988 (2011) Sanctions List",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7281&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-19,Roadmap-Provision of Banking Services in Villages with Population below 2000,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7280&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-18,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7279&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-18,"Auction for Sale (Re-issue ) of ‘8.19 per cent Government Stock, 2020’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7278&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
2012-06-18,"Auction for Sale (Re-issue) of ‘9.15 per cent Government Stock, 2024’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=7277&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:43:19.363679+00:00
