date,subject,circular_no,link,source_url,scraped_at
2007-05-25,Operation of NRO Account by Power of Attorney Holder,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3556&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-25,Import of Equipments by BPO Companies in India for International Call Centre,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3555&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-25,CSGL Option on NDS – Order Matching,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3554&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-25,UCBs – Wire Transfers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3552&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-24,Complaints about excessive interest charged by NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3550&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-24,Opening of Escrow / Special Accounts by Non-Resident Corporates for open offers / delisting / exit offers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3549&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-24,"Amendments to the Banking Ombudsman Scheme, 2006",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3547&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-24,Payment towards Cash Calls for the purpose of Oil exploration in India,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3546&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-23,Interest on Delayed Remittances and Excess/Double Reimbursement,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3553&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-21,Agency Commission – PPF/SCSS,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3545&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-21,External Commercial Borrowings (ECB) – End-use and All-in-cost ceilings - Revised,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3544&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-21,Draft Circular for feedback - Requirement of minimum NOF of Rs. 200 lakh for all deposit taking NBFCs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3543&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-21,RRBs – Wire Transfers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3542&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-21,RRBs – IT enabled Financial Inclusion,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3541&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,STCBs/DCCBs – Wire Transfers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3540&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3539&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,Tender for Non Competitive Bids - 8.35 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3538&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,Tender for Competitive Bids - 8.35 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3537&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,GOI Notification - 8.35 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3536&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,Tender for Non - Competitive Bids - 7.38 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3535&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,Tender for Competitive Bids - 7.38 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3534&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,GOI Notification - 7.38 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3533&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3532&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,Revised Guidelines On Lending To Priority Sector – Weaker Sections,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3531&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,Investment by Navaratna PSUs in unincorporated entities in oil sector abroad,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3527&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,Repatriation of maturity proceeds of FCNR(B) deposits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3525&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-18,Uniform Period of 180 days prescribed for surrendering recieved /realized/unspent foreign exchange,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3524&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-17,Exclusion Of Bharat Overseas Bank Ltd,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3522&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-16,Draft Guidelines on Credit Default Swaps,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3521&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-16,Guidelines on purchase / sale of Non Performing Assets,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3520&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-15,"Foreign Exchange Management (Remittance of Assets) (Amendment) Regulations, 2007",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3812&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-14,RBI asks RRBs not to deal with 918 defaulted companies following Patna High Court Order,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3519&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-11,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3517&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-11,Tender for Non - Competitive Bids - 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3516&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-11,Tender for Competitive Bids - 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3515&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-11,GOI Notification - 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3514&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-10,Interest Subvention Scheme for Short Term Crop Loans extended,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3510&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-10,Issue of ACU Dollar accounting statements,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3509&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-10,RRBs - Refusal to accept Small denomination Notes/Coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3508&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-09,NRD-CSR Application Package upgraded to Version 3.0,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3505&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-08,Reporting Mechanism- Data of Authorised Dealer Category Branches,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3504&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-08,Overseas Investment by Mutual Funds - Liberalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3502&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-08,Booking of Forward Contracts Based on Past Performance,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3501&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-08,"Liberalised Remittance Scheme for Resident Individuals- Enhancement of limit from USD 50,000 to USD 100,000",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3500&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-07,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3496&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-07,Tender for Non - Competitive Bids - 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3495&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-07,Tender for Competitive Bids - 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3494&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-07,GOI Notification - 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3493&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-07,Complaints about excessive interest charged by banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3491&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-04,Overseas Investment by Venture Capital Funds (VCFs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3503&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-04,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3490&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-04,Tender for Non Competitive Bids - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3489&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-04,Tender for Competitive Bids - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3488&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-04,GOI Notification - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3487&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-04,Tender for Non - Competitive Bids - 7.49 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3486&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-04,Tender for Competitive Bids - 7.49 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3485&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-04,GOI Notification - 7.49 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3484&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-04,RBI Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3483&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-05-04,RBI asks UCBs not to deal with 918 defaulted companies following Patna High Court Order,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3482&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:39.521100+00:00
2007-04-30,Overseas Investment by Venture Capital Funds (VCFs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3477&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-30,Opening of foreign currency accounts in India by ship-manning / crew-management agencies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3476&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-30,Remittance for consultancy services - Liberalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3475&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-30,External Commercial Borrowings (ECB),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3474&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-30,Reimbursement of pre-incorporation expenses - Liberalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3473&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-30,Remittance towards donation by Corporates - Liberalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3472&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-30,RBI asks UCBs not to deal with 918 defaulted companies following Patna High Court Order,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3471&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-30,Procedures/Processes for Agricultural Loans Simplified,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3469&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-30,Provision for e-payment facilities to Government Departments,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3467&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-30,"SCSS, 2004 -Rate of Iinterest in Death Cases.",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3466&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-30,Guidelines On Lending To Priority Sector – Revised,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3465&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-27,Monitoring of Credit Flow to Minority Communities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3468&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-27,Supervisory Framework for Systemically Important non-deposit taking/holding NBFCs (NBFC-ND-SI),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3457&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-26,EXIM Bank’s Line of Credit to Government of Republic of Sudan,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3455&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-25,Acceptance of Small Denomination Notes and Coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3456&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-25,Maintenance of CRR – UCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3453&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-25,Maintenance of CRR on Exempted Categories – UCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3452&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-25,Quarterly Statement to be submitted by Securitisation/Reconstruction Companies,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3450&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-24,Interest Rates on Non-Resident (External) Rupee (NRE) Deposits and FCNR(B) deposits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3448&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-24,Maintenance of Cash Reserve Ratio (CRR) on Exempted Categories,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3447&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-24,Maintenance of Cash Reserve Ratio (CRR) - StCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3446&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-24,"Annual Policy Statement for the Year 2007-08 by Dr. Y. Venugopal Reddy, Governor, Reserve Bank of India",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3445&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-23,Working Group to review the existing guidelines on restructuring of advances and align them with the guidelines on CDR Mechanism,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3443&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-23,Overseas Foreign Currency Borrowings by Authorised Dealer Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3442&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-20,Reporting under FDI Scheme - Revised Form FC-GPR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3441&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-20,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3440&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-20,Tender for Non-competitive Bids - 8.07 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3439&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-20,Tender for competitive Bids - 8.07 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3438&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-20,GOI Notification - 8.07 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3437&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-20,RBI - Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3436&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-20,"Prudential Norms for Classification, Valuation and Operation of Investment Portfolio by Banks",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3435&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-20,Overseas Direct Investment- Rationalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3434&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-20,Compliance function in banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3433&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-20,Comprehensive Guidelines on Derivatives,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3432&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-20,Maintenance of Cash Reserve Ratio (CRR),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3429&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-18,Introduction of ‘Protected Disclosures Scheme for Private Sector and Foreign banks',,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3427&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-18,Guidelines - Accounting Standard 17( Segment Reporting) – Enhancement of disclosures,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3424&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-16,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3421&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-16,Tender for Non-competitive Bids - 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3420&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-16,Tender for competitive Bids - 7.55 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3419&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-16,GOI Notification - 7.55 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3418&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-16,Exim Bank's Line of Credit (LOC) of USD 11 million to the Government of the Republic of Senegal,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3417&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-13,Wire Transfers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3415&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-12,Asset Classification Norms for Infrastructure Projects Modified,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3413&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-12,Interest Rate Ceiling on Rupee Export Credit,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3412&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-10,Prime Minister Rozgar Yojana – Extension of date of validity of sanction for the programme year 2006-07,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3408&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-05,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3406&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-05,Tender for Non-competitive Bids - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3405&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-05,Tender for competitive Bids - 8.33 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3404&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-05,GOI Notification - 8.33 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3403&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-05,Tender for Non-competitive Bids - 7.38 per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3402&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-05,GOI Notification - 7.38 Per cent,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3401&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-05,RBI - Notification,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3400&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-05,Export of Goods and Services Refund of Export Proceeds - Liberalisation,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3398&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-05,Exim Bank's Line of Credit (LOC) of USD 7.50 million to the Government of Jamaica,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3397&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-05,"Foreign Exchange Management Act (FEMA), 1999 Current Account Transaction Rules – Amendment",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3396&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
2007-04-05,UCBs – Maintenance of CRR,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3395&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T05:40:42.282507+00:00
