date,subject,circular_no,link,source_url,scraped_at
2010-01-01,"Money Market Operations as on December 31, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21865,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:46.908916+00:00
2009-12-31,"Indicative Calendar for Auction of Government of India Treasury Bills (for the period January 1, 2010 to March 31, 2010)",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21864,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-31,"Seven State Governments announce Auction of State Development Loans 2020 for Rs.5,400.00 crore on January 05, 2010",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21863,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-31,International Investment Position (IIP) of India as at the end of September 2009,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21862,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-31,Sources of Variation in Foreign Exchange Reserves in India: April-September 2009-10,Sources,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21861,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-31,"India's Balance of Payments Developments during the Second Quarter (July-September 2009) of 2009-10 and Revisions in 2007-08, 2008-09 and First Quarter (April-June 2009) of 2009-10",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21860,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-31,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21859,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-31,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21858,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-31,Investment by FIIs under PIS : M/s. United Breweries (Holdings) Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21857,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-31,"Money Market Operations as on December 30, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21856,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-30,"Scheduled Banks' Statement of Position in India as on Friday, December 18, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21855,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-30,364 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21854,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-30,91 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21853,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-30,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21852,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-30,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21851,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-30,"Money Market Operations as on December 29, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21850,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-29,"Money Market Operations as on December 26, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21849,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-29,Certificate of Registration - Cancelled,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21848,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-29,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21847,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-29,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21846,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-29,"Money Market Operations as on December 24, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21845,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-25,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21844,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-24,"364-day Treasury Bills auction: Rs.1,000 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21843,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-24,"91-day Treasury Bills auction: Rs.2,000 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21842,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-24,Foreign Exchange Turnover Data,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21841,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-24,Government of Jammu & Kashmir signs MoU with Reserve Bank of India,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21840,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-24,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21839,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-24,"Third Quarter Review of Monetary Policy 2009-10 on January 29, 2010",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21838,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-24,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21837,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-24,Certificate of Registration of Veljan Investments Ltd. – Cancelled,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21836,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-24,"Money Market Operations as on December 23, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21835,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-23,RBI seeks comments on Draft Guidelines on Note Authentication and Fitness Sorting Parameters,Sorting,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21834,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-23,Data on ECB/FCCB for November 2009,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21833,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-23,182 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21831,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-23,91 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21832,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-23,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21830,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-23,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21829,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-23,Certificate of Registration - Cancelled,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21828,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-23,"Money Market Operations as on December 22, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21827,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-22,Auction Calendar – LAF,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21826,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-22,"Results of Auctions of 10-year State Development Loans, 2019 of Eight State Governments",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21825,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-22,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21824,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-22,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21823,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-22,"Money Market Operations as on December 21, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21822,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-21,HLCC on Financial Markets meets,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21821,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-21,"Money Market Operations as on December 19, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21820,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-21,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21819,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-21,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21818,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-21,"Money Market Operations as on December 18, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21817,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-18,"182-day Treasury Bills auction: Rs.1,000 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21816,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-18,"91-day Treasury Bills auction: Rs.5,000 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21815,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-18,Second Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21814,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-18,Government Stock - Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21813,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-18,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21812,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-18,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21811,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-18,Foreign Exchange Turnover Data,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21810,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-18,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21809,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-18,"Money Market Operations as on December 17, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21808,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-17,Certificate of Registration of M/s. Lucknow Finance Co. Ltd. – Cancelled,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21807,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-17,"Eight State Governments announce Auction of State Development Loans 2019 for Rs. 4,965.000 crore on December 22, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21806,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-17,Investment by FIIs/NRIs/PIOs under PIS : Bank of Baroda,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21805,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-17,Results of Underwriting Auctions,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21804,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-17,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21803,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-17,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21802,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-17,"Money Market Operations as on December 16, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21801,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-16,364 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21800,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-16,91 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21799,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-16,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21798,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-16,"Scheduled Banks' Statement of Position in India as on Friday, December 04, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21797,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-16,Underwriting Auctions for Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21796,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-16,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21795,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-16,"Money Market Operations as on December 15, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21794,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-15,Investment by FIIs/NRIs/PIOs under PIS : Union Bank of India,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21793,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-15,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21792,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-15,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21791,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-15,Foreign Exchange Turnover Data,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21790,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-15,"Money Market Operations as on December 14, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21789,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-14,Investment by FIIs/NRIs under PIS : Dhanalakshmi Bank Limited,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21788,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-14,"Money Market Operations as on December 12, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21787,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-14,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21786,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-14,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21785,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-14,"Money Market Operations as on December 11, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21784,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-11,"Government of India announce the sale of three dated securities for Rs. 9,000 crore on December 18, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21783,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-11,"364-day Treasury Bills auction : Rs.1,000 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21782,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-11,"91-day Treasury Bills auction : Rs.5,000 crore under regular auction",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21781,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-11,Certificate of Registration of M/s. Network 18 Media & Investments Private Limited - Cancelled,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21780,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-11,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21779,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-11,Government Stock - Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21778,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-11,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21777,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-11,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21776,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-11,"Money Market Operations as on December 10, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21775,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-10,RBI Board meets today at Kolkota,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21774,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-10,Certificate of Registration of M/s. Y.K.M. Holdings Private Limited - Cancelled,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21773,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-10,Results of Underwriting Auctions,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21772,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-10,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21771,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-10,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21770,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-10,"Money Market Operations as on December 09, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21769,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-09,182 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21767,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-09,91 day Treasury Bills : Auction Result,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21768,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-09,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21766,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-09,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21765,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-09,Underwriting Auctions for Government Securities,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21764,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-09,"Money Market Operations as on December 08, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21763,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-08,"Results of Auctions of 10-year State Development Loans, 2019 of Ten State Governments",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21762,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-08,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21761,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-08,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21760,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-08,"Money Market Operations as on December 07, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21759,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-07,"Money Market Operations as on December 05, 2009",,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21758,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-07,RBI Reference Rate for US $ and Euro,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21757,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
2009-12-07,Liquidity Adjustment Facility : Auction Results,,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=21756,https://www.rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx,2026-05-29T05:19:56.509177+00:00
