date,subject,circular_no,link,source_url,scraped_at
2004-03-13,Foreign Inward Remittance Payment System (FIRPS) Instrument - A.P. (DIR Series) Circular No.78,A.P. (DIR Series) Circular No.78,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1541&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:18.295249+00:00
2004-03-13,"Foreign Exchange Management Act, 1999 - Guidelines for Compilation of R-Returns - A.P. (DIR Series) Circular No.77",A.P. (DIR Series) Circular No.77,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1540&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:18.295249+00:00
2004-03-11,Priority Sector Lending - Prime Minister's Rozgar Yojana (PMRY) - Master Circular,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1545&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:18.295249+00:00
2004-03-09,Introduction of ECS (Credit) for Refunds of Income Tax,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1533&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:18.295249+00:00
2004-03-08,Prudential guidelines on investment in non-government securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1534&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:18.295249+00:00
2004-03-06,Foreign Exchange Management (Borrowing or Lending in Foreign Exchange) (Amendment) Regulations 2004,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=2607&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:18.295249+00:00
2004-03-06,"Foreign Exchange Management (Foreign Currency Accounts by a person Resident in India) (Amendment) Regulations, 2004",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1718&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:18.295249+00:00
2004-03-05,G.S.R. No.186(E)/11.03.2004,G.S.R. No.186(E)/11.03.2004,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3344&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:18.295249+00:00
2004-03-05,Creation of new district in Tamil Nadu – Assignment of Lead Bank responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1918&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:18.295249+00:00
2004-03-05,Master Circular on Prime Minister’s Rozgar Yojana,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1526&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:18.295249+00:00
2004-03-03,Standing Committee Meeting to Review the Handling of Government Transactions by Banks Accredited to Civil Ministries/Departments – Para 2.4,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1671&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:18.295249+00:00
2021-05-31,Investment by Foreign Portfolio Investors (FPI) in Government Securities: Medium Term Framework (MTF),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12102&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.788785+00:00
2021-05-27,Formation of new district in the State of Karnataka - Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12101&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.788785+00:00
2021-05-19,Prepaid Payment Instruments (PPIs) – (i) Mandating Interoperability; (ii) Increasing the Limit to ₹2 lakh for Full-KYC PPIs; and (iii) Permitting Cash Withdrawal from Full-KYC PPIs of Non-Bank PPI Issuers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12094&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.788785+00:00
2021-05-14,Sovereign Gold Bond Scheme (SGB) 2021-22- Series I/II/III/IV/V/VI,Sovereign,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12093&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.788785+00:00
2021-05-12,"Sponsor Contribution to an AIF set up in Overseas Jurisdiction, including IFSCs",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12092&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.788785+00:00
2021-05-10,Government Agency Business Arrangement – Appointment of Scheduled Private Sector Banks as Agency Banks of Reserve Bank of India (RBI),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12090&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.788785+00:00
2021-05-06,Exim Bank's Government of India supported Line of Credit (LoC) of USD 7.35 million to the Government of the Republic of Nicaragua,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12088&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.788785+00:00
2021-05-06,"Exclusion of “Lakshmi Vilas Bank Ltd” from the Second Schedule to the Reserve Bank of India Act, 1934",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12087&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.788785+00:00
2021-05-05,Credit to MSME Entrepreneurs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12084&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.788785+00:00
2021-05-05,Priority Sector Lending (PSL) - On-lending by Small Finance Banks (SFBs) to NBFC-MFIs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12081&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.788785+00:00
2004-02-28,Streamlining the Procedure for Issue of Income Tax Refund Orders (ITROs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1670&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-27,Placement of deposits by Non-scheduled UCBs with strong Scheduled UCBs,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1528&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-25,"Repayment of 12.50 per cent Government Stock, 2004 on March 23, 2004",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1525&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-25,"Repayment of 11.57 per cent Government Stock, 2004 on March 25,2004",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1524&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-25,Achievement of the allocated target - Under the PMRY Scheme - Programme Year 2003-2004,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1523&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-24,"Foreign Exchange Management Act (FEMA), 1999 – Current Account Transactions – Liberalisation - A.P (DIR Series) Circular No.76",A.P (DIR Series) Circular No.76,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1509&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-23,Guidelines on investments by SCBs and DCCBs in Non-SLR Debt Securities - Circular (B) - Annexure,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1521&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-23,Guidelines on investments by SCBs and DCCBs in Non-SLR Debt Securities - Circular (A) - Annexure,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1520&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-23,External Commercial Borrowings (ECB) for Overseas Direct Investment/Mergers and Acquisitions - A.P (DIR Series) Circular No.75,A.P (DIR Series) Circular No.75,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1517&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-23,Text of Advertisement - Auction for sale (re-issue) of Government of India Stock (Securities),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1516&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-23,Scheme for Non-competitive Bidding Facility in the Auctions of Government Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1515&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-23,Auction of Government of India Dated Securities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1514&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-23,"Auction for Sale (Re-issue ) of ‘5.64 per cent Government Stock, 2019’",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1513&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-23,"Application - ""5.64 percent Government Stock, 2019"" - Non Competitive",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1512&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-23,"Application - ""5.64 percent Government Stock, 2019"" Competitive",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1511&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-23,Opening of Currency Chests by public sector banks - Time limit for in-principle and final approvals,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1510&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-20,FEMA 1999 - Grant of Loans by Indian Companies to the Employees of their Branches Outside India - A.P (DIR Series) Circular No.74,A.P (DIR Series) Circular No.74,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1507&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-20,Export of Goods by way of Gifts - Liberalisation - A.P (DIR Series) Circular No.73,A.P (DIR Series) Circular No.73,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1505&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-20,"Foreign Exchange Management Act, 1999 - Import of Goods into India – Evidence of Import - A.P (DIR Series) Circular No.72",A.P (DIR Series) Circular No.72,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1504&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-20,Export of Goods to Russia against Repayment of State Credits in Rupees – Payment of Agency Commission - A.P (DIR Series) Circular No.71,A.P (DIR Series) Circular No.71,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1503&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-20,"Exim Bank's Line of Credit of USD 10 million to ABSA Bank Ltd., South Africa - A.P (DIR Series) Circular No.70",A.P (DIR Series) Circular No.70,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1502&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-16,Targets for achievement under the PMRY for the year 2003-2004 - reduction in the target - Himachal Pradesh,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1491&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-14,Off-site Surveillance System for Primary (Urban) Co-operative Banks - Annexure II,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1497&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-14,Off-site Surveillance System for Primary (Urban) Co-operative Banks - Annexure I,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1496&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-14,Off-site Surveillance System for Primary (Urban) Co-operative Banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1495&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-13,Amendment to Uniform Regulations and Rules for Bankers' Clearing Houses (URRBCH) – Addition of a new Regulation No.25,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1691&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-13,Scheme for Collection of Dues,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1668&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-13,"Interest Rates on Rupee Deposits held in Domestic, Ordinary Non-Resident (NRO) & Non-Resident (External) (NRE) Accounts",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1499&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-13,"Interest Rates on Rupee Deposits held in Domestic, Ordinary Non-Resident (NRO) & Non-Resident (External) (NRE) Accounts",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1498&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-12,"FEMA, 1999 - Grant of Rupee loan to NRIs - Liberalisation - A.P (DIR Series) Circular No.69",A.P (DIR Series) Circular No.69,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1484&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-11,Maintenance of CSGL accounts,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1486&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-11,Export of Goods and Services – Liberalisation - A.P (DIR Series) Circular No.68,A.P (DIR Series) Circular No.68,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1482&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-10,Bank Credit for Public Procurement of Foodgrains – Rabi 2004 Season,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1483&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-10,Entry of NBFCs into Insurance Business,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1481&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-06,G.S.R. No.121(E)/17.02.2004,G.S.R. No.121(E)/17.02.2004,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3340&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-06,G.S.R. No.120(E)/17.02.2004,G.S.R. No.120(E)/17.02.2004,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3336&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-06,G.S.R. No.119(E)/17.02.2004,G.S.R. No.119(E)/17.02.2004,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=3335&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-06,Clarification regarding Automatic Route for Residual Activities under Foreign Direct Investment (FDI)A.P.(DIR Series) Circular No.67,A.P.(DIR Series) Circular No.67,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1479&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-06,Imports into India – Direct Receipt of Import Bills/Documents - Liberalisation A.P.(DIR Series) Circular No.66,A.P.(DIR Series) Circular No.66,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1478&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-05,"Foreign Exchange Management (Permissible Capital Account Transactions) (Amendment) Regulations, 2004",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1717&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-05,"Exclusion from the Second Schedule to the Reserve Bank of India Act, 1934 - “The Oversea – Chinese Banking Corporation Limited.”",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1480&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-05,Revised guidelines for compromise settlement of chronic Non-Performing Assets (NPAs) of public sector banks upto Rs 10 crore,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1477&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-05,"Foreign Exchange Management Act, 1999 - A.P (DIR Series) Circular No.65",A.P (DIR Series) Circular No.65,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1476&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-05,Advisory committee on flow of credit to agriculture & related activities from the banking system,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1468&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-04,"Liberalised Remittance Scheme of USD 25,000 for Resident Individuals - A.P (DIR Series) Circular No.64",A.P (DIR Series) Circular No.64,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1466&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-03,Guidelines for acknowledgement of transfer/allotment of shares in private sector banks,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1465&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2004-02-03,Investment by International Financial Institutions in Govt. Securities - A.P (DIR Series) Circular No.63,A.P (DIR Series) Circular No.63,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1464&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:20.954664+00:00
2021-04-29,Exim Bank's Government of India supported Line of Credit (LoC) of USD 250 million to the Government of the Republic of Mozambique,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12080&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-27,"Guidelines for Appointment of Statutory Central Auditors (SCAs)/Statutory Auditors (SAs) of Commercial Banks (excluding RRBs), UCBs and NBFCs (including HFCs)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12079&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-20,Formation of new district in the State of Tamil Nadu – Assignment of Lead Bank Responsibility,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12076&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-08,"Implementation of Section 51A of UAPA, 1967 and Security Council Resolution: Updates to UNSC’s 1267/ 1989 ISIL (Da'esh) & Al-Qaida Sanctions List & Democratic People’s Republic of Korea (DPRK)Order, 2017",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12073&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-07,Reporting and Accounting of Central Government transactions of March 2021 – Change of date of closure,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12072&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-07,External Commercial Borrowings (ECB) Policy – Relaxation in the period of parking of unutilised ECB proceeds in term deposits,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12070&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-07,Priority Sector Lending (PSL) - Lending by banks to NBFCs for On-Lending,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12069&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-07,Priority Sector Lending (PSL) – Increase in limits for bank lending against Negotiable Warehouse Receipts (NWRs) / electronic Negotiable Warehouse Receipts (eNWRs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12068&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-05,Deendayal Antyodaya Yojana – National Urban Livelihoods Mission (DAY-NULM),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12066&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-05,Master Circular - Credit facilities to Scheduled Castes (SCs) & Scheduled Tribes (STs),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12065&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,Master Circular – Lead Bank Scheme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12064&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,Master Circular on SHG-Bank Linkage Programme,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12063&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,Master Circular – Deendayal Antyodaya Yojana - National Rural Livelihoods Mission (DAY-NRLM),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12062&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,"Master Direction - Reserve Bank of India (Call, Notice and Term Money Markets) Directions, 2021 (Updated as on June 08, 2023)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12061&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,"Master Circular - Disbursement of Government Pension by Agency Banks (Updated as on May 17, 2021)",,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12059&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,Master Circular on Conduct of Government Business by Agency Banks - Payment of Agency Commission,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12058&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,Master Circular - Credit Facilities to Minority Communities,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12057&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,Master Direction on Levy of Penal Interest for Delayed Reporting / Wrong Reporting / Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12056&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,Master Direction on “Currency Distribution & Exchange Scheme (CDES)” for bank branches including currency chests based on performance in rendering customer service to members of public,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12055&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,Master Circular – Scheme of Penalties for bank branches including Currency Chests based on performance in rendering customer service to the members of public,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12054&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,Master Circular – Detection and Impounding of Counterfeit Notes,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12053&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2021-04-01,Master Circular – Facility for Exchange of Notes and Coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=12052&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.625190+00:00
2004-01-31,Exemption from Declaration of Export of Goods and Software - A.P (DIR Series) Circular No.61,A.P (DIR Series) Circular No.61,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1462&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-31,Liberalised remittances facilities to NRIs/PIO and Foreign Nationals - A.P (DIR Series) Circular No.62,A.P (DIR Series) Circular No.62,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1461&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-31,External Commercial Borrowings (ECB) Annex-III,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1460&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-31,External Commercial Borrowings (ECB) Annex-II,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1459&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-31,External Commercial Borrowings (ECB) Annex-I,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1458&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-31,External Commercial Borrowings (ECB),,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1457&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-29,Provision of note counting machines in the counters,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1493&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-29,Rationalisation of returns submitted by the Primary Dealers,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1455&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-28,"Disbursement of wages to Civilian Industrial/Non-Industrial employees of all AOCs’ (North Command- Jammu, Central Command- Lucknow, Eastern Command- Kolkata, Western Command- Chandigarh and Southern Command- Pune) on 31st January 2004 instead of Ist week",Southern,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1667&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
2004-01-24,Withdrawal of old Cupro Nickel and Aluminum Coins,,https://www.rbi.org.in/Scripts/NotificationUser.aspx?Id=1492&Mode=0,https://www.rbi.org.in/Scripts/NotificationUser.aspx,2026-05-30T08:48:23.789764+00:00
